Times,SoundPressure1,OffsetPressure1,SoundPressure2,OffsetPressure2
1.3505,2.615,0.49,2.617,0.20
1.3506,2.617,0.48,2.628,0.9
1.3507,2.671,0.7,2.631,0.5
1.3508,2.680,0.16,2.640,0.3
1.3509,2.680,0.16,2.644,0.7
1.3510,2.681,0.17,2.633,0.4
1.3511,2.675,0.11,2.648,0.12
1.3512,2.659,0.5,2.648,0.12
1.3513,2.644,0.20,2.650,0.13
1.3514,2.632,0.32,2.631,0.5
1.3515,2.657,0.8,2.647,0.10
1.3516,2.660,0.4,2.658,0.21
1.3517,2.658,0.6,2.623,0.14
1.3518,2.702,0.37,2.613,0.24
1.3519,2.717,0.53,2.639,0.2
1.3520,2.695,0.31,2.642,0.6
1.3521,2.700,0.36,2.646,0.9
1.3522,2.661,0.3,2.631,0.5
1.3523,2.663,0.2,2.669,0.32
1.3524,2.677,0.13,2.680,0.43
1.3525,2.652,0.12,2.696,0.59
1.3526,2.666,0.2,2.703,0.66
1.3527,2.653,0.11,2.688,0.52
1.3528,2.652,0.12,2.671,0.35
1.3529,2.660,0.4,2.617,0.20
1.3530,2.637,0.27,2.595,0.42
1.3531,2.648,0.16,2.598,0.38
1.3532,2.676,0.12,2.614,0.22
1.3533,2.672,0.8,2.588,0.49
1.3534,2.697,0.33,2.598,0.38
1.3535,2.699,0.35,2.585,0.52
1.3536,2.704,0.40,2.629,0.8
1.3537,2.648,0.16,2.618,0.19
1.3538,2.621,0.43,2.637,0.1
1.3539,2.625,0.39,2.639,0.2
1.3540,2.631,0.33,2.657,0.20
1.3541,2.619,0.45,2.633,0.4
1.3542,2.612,0.53,2.617,0.20
1.3543,2.648,0.16,2.628,0.9
1.3544,2.660,0.4,2.640,0.3
1.3545,2.669,0.5,2.635,0.2
1.3546,2.685,0.20,2.620,0.16
1.3547,2.700,0.36,2.650,0.13
1.3548,2.682,0.18,2.685,0.48
1.3549,2.674,0.9,2.670,0.33
1.3550,2.666,0.2,2.654,0.18
1.3551,2.670,0.6,2.650,0.13
1.3552,2.689,0.25,2.636,0.1
1.3553,2.689,0.25,2.642,0.6
1.3554,2.681,0.17,2.650,0.13
1.3555,2.664,0.0,2.619,0.18
1.3556,2.683,0.19,2.634,0.3
1.3557,2.648,0.16,2.631,0.5
1.3558,2.638,0.26,2.602,0.35
1.3559,2.634,0.31,2.601,0.36
1.3560,2.652,0.12,2.631,0.5
1.3561,2.653,0.11,2.650,0.13
1.3562,2.624,0.40,2.623,0.14
1.3563,2.651,0.14,2.617,0.20
1.3564,2.687,0.23,2.636,0.1
1.3565,2.678,0.14,2.641,0.4
1.3566,2.634,0.31,2.648,0.12
1.3567,2.654,0.10,2.636,0.1
1.3568,2.674,0.9,2.633,0.4
1.3569,2.664,0.0,2.624,0.13
1.3570,2.666,0.2,2.629,0.8
1.3571,2.674,0.9,2.626,0.10
1.3572,2.685,0.20,2.623,0.14
1.3573,2.635,0.29,2.641,0.4
1.3574,2.627,0.37,2.637,0.1
1.3575,2.647,0.17,2.636,0.1
1.3576,2.648,0.16,2.642,0.6
1.3577,2.659,0.5,2.637,0.1
1.3578,2.685,0.20,2.656,0.19
1.3579,2.715,0.51,2.657,0.20
1.3580,2.706,0.42,2.653,0.16
1.3581,2.692,0.28,2.661,0.24
1.3582,2.668,0.3,2.645,0.8
1.3583,2.659,0.5,2.612,0.25
1.3584,2.637,0.27,2.598,0.38
1.3585,2.632,0.32,2.629,0.8
1.3586,2.635,0.29,2.607,0.30
1.3587,2.668,0.3,2.612,0.25
1.3588,2.670,0.6,2.641,0.4
1.3589,2.652,0.12,2.628,0.9
1.3590,2.674,0.9,2.641,0.4
1.3591,2.691,0.26,2.644,0.7
1.3592,2.657,0.8,2.626,0.10
1.3593,2.668,0.3,2.637,0.1
1.3594,2.637,0.27,2.629,0.8
1.3595,2.637,0.27,2.616,0.21
1.3596,2.631,0.33,2.637,0.1
1.3597,2.635,0.29,2.653,0.16
1.3598,2.655,0.9,2.650,0.13
1.3599,2.654,0.10,2.637,0.1
1.3600,2.668,0.3,2.646,0.9
1.3601,2.695,0.31,2.671,0.35
1.3602,2.697,0.33,2.654,0.18
1.3603,2.702,0.37,2.607,0.30
1.3604,2.702,0.37,2.612,0.25
1.3605,2.685,0.20,2.641,0.4
1.3606,2.668,0.3,2.633,0.4
1.3607,2.660,0.4,2.646,0.9
1.3608,2.652,0.12,2.669,0.32
1.3609,2.643,0.21,2.669,0.32
1.3610,2.666,0.2,2.658,0.21
1.3611,2.661,0.3,2.613,0.24
1.3612,2.665,0.1,2.622,0.15
1.3613,2.652,0.12,2.626,0.10
1.3614,2.670,0.6,2.623,0.14
1.3615,2.683,0.19,2.642,0.6
1.3616,2.655,0.9,2.651,0.14
1.3617,2.671,0.7,2.665,0.29
1.3618,2.681,0.17,2.665,0.29
1.3619,2.671,0.7,2.657,0.20
1.3620,2.668,0.3,2.668,0.31
1.3621,2.668,0.3,2.647,0.10
1.3622,2.660,0.4,2.628,0.9
1.3623,2.655,0.9,2.631,0.5
1.3624,2.631,0.33,2.609,0.27
1.3625,2.670,0.6,2.608,0.29
1.3626,2.672,0.8,2.628,0.9
1.3627,2.680,0.16,2.618,0.19
1.3628,2.664,0.0,2.619,0.18
1.3629,2.646,0.19,2.637,0.1
1.3630,2.637,0.27,2.636,0.1
1.3631,2.638,0.26,2.622,0.15
1.3632,2.653,0.11,2.634,0.3
1.3633,2.657,0.8,2.625,0.12
1.3634,2.675,0.11,2.642,0.6
1.3635,2.688,0.24,2.640,0.3
1.3636,2.709,0.45,2.653,0.16
1.3637,2.653,0.11,2.656,0.19
1.3638,2.638,0.26,2.664,0.27
1.3639,2.638,0.26,2.681,0.44
1.3640,2.649,0.15,2.646,0.9
1.3641,2.648,0.16,2.647,0.10
1.3642,2.653,0.11,2.631,0.5
1.3643,2.659,0.5,2.600,0.37
1.3644,2.692,0.28,2.598,0.38
1.3645,2.704,0.40,2.616,0.21
1.3646,2.688,0.24,2.631,0.5
1.3647,2.671,0.7,2.628,0.9
1.3648,2.648,0.16,2.617,0.20
1.3649,2.668,0.3,2.620,0.16
1.3650,2.647,0.17,2.630,0.7
1.3651,2.653,0.11,2.625,0.12
1.3652,2.658,0.6,2.631,0.5
1.3653,2.652,0.12,2.653,0.16
1.3654,2.670,0.6,2.647,0.10
1.3655,2.676,0.12,2.656,0.19
1.3656,2.677,0.13,2.645,0.8
1.3657,2.671,0.7,2.665,0.29
1.3658,2.671,0.7,2.667,0.30
1.3659,2.659,0.5,2.642,0.6
1.3660,2.676,0.12,2.641,0.4
1.3661,2.666,0.2,2.626,0.10
1.3662,2.654,0.10,2.618,0.19
1.3663,2.658,0.6,2.623,0.14
1.3664,2.647,0.17,2.602,0.35
1.3665,2.644,0.20,2.611,0.26
1.3666,2.644,0.20,2.639,0.2
1.3667,2.651,0.14,2.635,0.2
1.3668,2.651,0.14,2.648,0.12
1.3669,2.677,0.13,2.657,0.20
1.3670,2.697,0.33,2.644,0.7
1.3671,2.681,0.17,2.636,0.1
1.3672,2.646,0.19,2.630,0.7
1.3673,2.658,0.6,2.607,0.30
1.3674,2.642,0.22,2.620,0.16
1.3675,2.634,0.31,2.614,0.22
1.3676,2.634,0.31,2.635,0.2
1.3677,2.644,0.20,2.646,0.9
1.3678,2.653,0.11,2.628,0.9
1.3679,2.660,0.4,2.637,0.1
1.3680,2.670,0.6,2.647,0.10
1.3681,2.700,0.36,2.642,0.6
1.3682,2.699,0.35,2.668,0.31
1.3683,2.697,0.33,2.668,0.31
1.3684,2.683,0.19,2.665,0.29
1.3685,2.675,0.11,2.659,0.23
1.3686,2.670,0.6,2.629,0.8
1.3687,2.670,0.6,2.633,0.4
1.3688,2.674,0.9,2.626,0.10
1.3689,2.676,0.12,2.613,0.24
1.3690,2.683,0.19,2.629,0.8
1.3691,2.658,0.6,2.628,0.9
1.3692,2.646,0.19,2.623,0.14
1.3693,2.644,0.20,2.653,0.16
1.3694,2.674,0.9,2.644,0.7
1.3695,2.666,0.2,2.669,0.32
1.3696,2.666,0.2,2.640,0.3
1.3697,2.658,0.6,2.620,0.16
1.3698,2.668,0.3,2.652,0.15
1.3699,2.663,0.2,2.657,0.20
1.3700,2.670,0.6,2.671,0.35
1.3701,2.697,0.33,2.651,0.14
1.3702,2.664,0.0,2.623,0.14
1.3703,2.638,0.26,2.618,0.19
1.3704,2.624,0.40,2.639,0.2
1.3705,2.635,0.29,2.618,0.19
1.3706,2.652,0.12,2.626,0.10
1.3707,2.634,0.31,2.620,0.16
1.3708,2.666,0.2,2.622,0.15
1.3709,2.671,0.7,2.630,0.7
1.3710,2.689,0.25,2.631,0.5
1.3711,2.685,0.20,2.652,0.15
1.3712,2.688,0.24,2.679,0.42
1.3713,2.680,0.16,2.671,0.35
1.3714,2.680,0.16,2.664,0.27
1.3715,2.678,0.14,2.652,0.15
1.3716,2.675,0.11,2.628,0.9
1.3717,2.657,0.8,2.631,0.5
1.3718,2.671,0.7,2.633,0.4
1.3719,2.651,0.14,2.631,0.5
1.3720,2.647,0.17,2.634,0.3
1.3721,2.661,0.3,2.618,0.19
1.3722,2.681,0.17,2.624,0.13
1.3723,2.680,0.16,2.642,0.6
1.3724,2.685,0.20,2.644,0.7
1.3725,2.683,0.19,2.653,0.16
1.3726,2.674,0.9,2.641,0.4
1.3727,2.674,0.9,2.653,0.16
1.3728,2.671,0.7,2.647,0.10
1.3729,2.658,0.6,2.637,0.1
1.3730,2.655,0.9,2.631,0.5
1.3731,2.635,0.29,2.637,0.1
1.3732,2.637,0.27,2.614,0.22
1.3733,2.635,0.29,2.614,0.22
1.3734,2.647,0.17,2.608,0.29
1.3735,2.677,0.13,2.617,0.20
1.3736,2.653,0.11,2.639,0.2
1.3737,2.660,0.4,2.620,0.16
1.3738,2.683,0.19,2.622,0.15
1.3739,2.652,0.12,2.622,0.15
1.3740,2.643,0.21,2.630,0.7
1.3741,2.655,0.9,2.641,0.4
1.3742,2.642,0.22,2.637,0.1
1.3743,2.643,0.21,2.651,0.14
1.3744,2.651,0.14,2.642,0.6
1.3745,2.660,0.4,2.641,0.4
1.3746,2.683,0.19,2.646,0.9
1.3747,2.681,0.17,2.640,0.3
1.3748,2.685,0.20,2.663,0.26
1.3749,2.708,0.44,2.656,0.19
1.3750,2.683,0.19,2.637,0.1
1.3751,2.676,0.12,2.641,0.4
1.3752,2.646,0.19,2.661,0.24
1.3753,2.657,0.8,2.631,0.5
1.3754,2.686,0.22,2.633,0.4
1.3755,2.675,0.11,2.626,0.10
1.3756,2.672,0.8,2.637,0.1
1.3757,2.685,0.20,2.625,0.12
1.3758,2.649,0.15,2.614,0.22
1.3759,2.651,0.14,2.631,0.5
1.3760,2.631,0.33,2.665,0.29
1.3761,2.648,0.16,2.644,0.7
1.3762,2.670,0.6,2.670,0.33
1.3763,2.651,0.14,2.642,0.6
1.3764,2.643,0.21,2.617,0.20
1.3765,2.634,0.31,2.591,0.46
1.3766,2.653,0.11,2.597,0.39
1.3767,2.666,0.2,2.636,0.1
1.3768,2.658,0.6,2.635,0.2
1.3769,2.664,0.0,2.628,0.9
1.3770,2.676,0.12,2.634,0.3
1.3771,2.680,0.16,2.646,0.9
1.3772,2.677,0.13,2.654,0.18
1.3773,2.714,0.50,2.648,0.12
1.3774,2.695,0.31,2.644,0.7
1.3775,2.685,0.20,2.664,0.27
1.3776,2.670,0.6,2.664,0.27
1.3777,2.668,0.3,2.620,0.16
1.3778,2.647,0.17,2.619,0.18
1.3779,2.623,0.42,2.633,0.4
1.3780,2.637,0.27,2.656,0.19
1.3781,2.676,0.12,2.650,0.13
1.3782,2.663,0.2,2.636,0.1
1.3783,2.664,0.0,2.653,0.16
1.3784,2.691,0.26,2.657,0.20
1.3785,2.691,0.26,2.651,0.14
1.3786,2.689,0.25,2.634,0.3
1.3787,2.680,0.16,2.637,0.1
1.3788,2.647,0.17,2.616,0.21
1.3789,2.647,0.17,2.617,0.20
1.3790,2.657,0.8,2.620,0.16
1.3791,2.674,0.9,2.624,0.13
1.3792,2.663,0.2,2.626,0.10
1.3793,2.651,0.14,2.640,0.3
1.3794,2.651,0.14,2.642,0.6
1.3795,2.664,0.0,2.652,0.15
1.3796,2.682,0.18,2.652,0.15
1.3797,2.675,0.11,2.654,0.18
1.3798,2.655,0.9,2.646,0.9
1.3799,2.657,0.8,2.626,0.10
1.3800,2.660,0.4,2.624,0.13
1.3801,2.655,0.9,2.618,0.19
1.3802,2.658,0.6,2.624,0.13
1.3803,2.659,0.5,2.634,0.3
1.3804,2.648,0.16,2.631,0.5
1.3805,2.658,0.6,2.631,0.5
1.3806,2.652,0.12,2.647,0.10
1.3807,2.644,0.20,2.640,0.3
1.3808,2.671,0.7,2.641,0.4
1.3809,2.677,0.13,2.645,0.8
1.3810,2.693,0.29,2.656,0.19
1.3811,2.695,0.31,2.653,0.16
1.3812,2.668,0.3,2.644,0.7
1.3813,2.677,0.13,2.637,0.1
1.3814,2.653,0.11,2.633,0.4
1.3815,2.651,0.14,2.620,0.16
1.3816,2.671,0.7,2.642,0.6
1.3817,2.660,0.4,2.637,0.1
1.3818,2.670,0.6,2.626,0.10
1.3819,2.668,0.3,2.618,0.19
1.3820,2.677,0.13,2.637,0.1
1.3821,2.660,0.4,2.663,0.26
1.3822,2.660,0.4,2.647,0.10
1.3823,2.658,0.6,2.630,0.7
1.3824,2.648,0.16,2.647,0.10
1.3825,2.647,0.17,2.641,0.4
1.3826,2.658,0.6,2.647,0.10
1.3827,2.657,0.8,2.616,0.21
1.3828,2.671,0.7,2.631,0.5
1.3829,2.682,0.18,2.631,0.5
1.3830,2.664,0.0,2.631,0.5
1.3831,2.653,0.11,2.623,0.14
1.3832,2.682,0.18,2.619,0.18
1.3833,2.642,0.22,2.641,0.4
1.3834,2.638,0.26,2.633,0.4
1.3835,2.641,0.23,2.620,0.16
1.3836,2.659,0.5,2.624,0.13
1.3837,2.661,0.3,2.634,0.3
1.3838,2.661,0.3,2.631,0.5
1.3839,2.672,0.8,2.614,0.22
1.3840,2.668,0.3,2.626,0.10
1.3841,2.644,0.20,2.644,0.7
1.3842,2.658,0.6,2.628,0.9
1.3843,2.657,0.8,2.611,0.26
1.3844,2.676,0.12,2.642,0.6
1.3845,2.681,0.17,2.663,0.26
1.3846,2.692,0.28,2.657,0.20
1.3847,2.689,0.25,2.641,0.4
1.3848,2.693,0.29,2.652,0.15
1.3849,2.658,0.6,2.663,0.26
1.3850,2.651,0.14,2.636,0.1
1.3851,2.646,0.19,2.637,0.1
1.3852,2.652,0.12,2.637,0.1
1.3853,2.631,0.33,2.634,0.3
1.3854,2.638,0.26,2.653,0.16
1.3855,2.647,0.17,2.642,0.6
1.3856,2.668,0.3,2.642,0.6
1.3857,2.665,0.1,2.613,0.24
1.3858,2.670,0.6,2.624,0.13
1.3859,2.681,0.17,2.626,0.10
1.3860,2.675,0.11,2.628,0.9
1.3861,2.671,0.7,2.648,0.12
1.3862,2.668,0.3,2.651,0.14
1.3863,2.654,0.10,2.637,0.1
1.3864,2.671,0.7,2.639,0.2
1.3865,2.682,0.18,2.637,0.1
1.3866,2.682,0.18,2.620,0.16
1.3867,2.682,0.18,2.616,0.21
1.3868,2.676,0.12,2.609,0.27
1.3869,2.675,0.11,2.628,0.9
1.3870,2.665,0.1,2.642,0.6
1.3871,2.641,0.23,2.650,0.13
1.3872,2.641,0.23,2.653,0.16
1.3873,2.643,0.21,2.647,0.10
1.3874,2.636,0.28,2.633,0.4
1.3875,2.654,0.10,2.636,0.1
1.3876,2.649,0.15,2.635,0.2
1.3877,2.676,0.12,2.639,0.2
1.3878,2.677,0.13,2.646,0.9
1.3879,2.681,0.17,2.652,0.15
1.3880,2.693,0.29,2.665,0.29
1.3881,2.671,0.7,2.630,0.7
1.3882,2.654,0.10,2.623,0.14
1.3883,2.665,0.1,2.651,0.14
1.3884,2.654,0.10,2.646,0.9
1.3885,2.675,0.11,2.617,0.20
1.3886,2.671,0.7,2.642,0.6
1.3887,2.664,0.0,2.657,0.20
1.3888,2.680,0.16,2.656,0.19
1.3889,2.671,0.7,2.644,0.7
1.3890,2.670,0.6,2.652,0.15
1.3891,2.660,0.4,2.654,0.18
1.3892,2.652,0.12,2.616,0.21
1.3893,2.658,0.6,2.612,0.25
1.3894,2.660,0.4,2.637,0.1
1.3895,2.627,0.37,2.628,0.9
1.3896,2.646,0.19,2.633,0.4
1.3897,2.644,0.20,2.619,0.18
1.3898,2.647,0.17,2.611,0.26
1.3899,2.659,0.5,2.620,0.16
1.3900,2.671,0.7,2.592,0.44
1.3901,2.692,0.28,2.623,0.14
1.3902,2.672,0.8,2.628,0.9
1.3903,2.672,0.8,2.605,0.32
1.3904,2.683,0.19,2.623,0.14
1.3905,2.680,0.16,2.652,0.15
1.3906,2.653,0.11,2.663,0.26
1.3907,2.638,0.26,2.676,0.40
1.3908,2.644,0.20,2.673,0.36
1.3909,2.671,0.7,2.652,0.15
1.3910,2.669,0.5,2.669,0.32
1.3911,2.635,0.29,2.626,0.10
1.3912,2.660,0.4,2.626,0.10
1.3913,2.671,0.7,2.629,0.8
1.3914,2.655,0.9,2.630,0.7
1.3915,2.652,0.12,2.634,0.3
1.3916,2.675,0.11,2.642,0.6
1.3917,2.703,0.39,2.653,0.16
1.3918,2.674,0.9,2.637,0.1
1.3919,2.644,0.20,2.628,0.9
1.3920,2.653,0.11,2.637,0.1
1.3921,2.672,0.8,2.633,0.4
1.3922,2.663,0.2,2.622,0.15
1.3923,2.665,0.1,2.613,0.24
1.3924,2.666,0.2,2.617,0.20
1.3925,2.689,0.25,2.618,0.19
1.3926,2.665,0.1,2.640,0.3
1.3927,2.653,0.11,2.633,0.4
1.3928,2.652,0.12,2.636,0.1
1.3929,2.654,0.10,2.671,0.35
1.3930,2.655,0.9,2.667,0.30
1.3931,2.652,0.12,2.644,0.7
1.3932,2.647,0.17,2.641,0.4
1.3933,2.659,0.5,2.629,0.8
1.3934,2.668,0.3,2.614,0.22
1.3935,2.663,0.2,2.602,0.35
1.3936,2.665,0.1,2.600,0.37
1.3937,2.658,0.6,2.617,0.20
1.3938,2.641,0.23,2.642,0.6
1.3939,2.652,0.12,2.637,0.1
1.3940,2.643,0.21,2.651,0.14
1.3941,2.665,0.1,2.651,0.14
1.3942,2.681,0.17,2.668,0.31
1.3943,2.680,0.16,2.644,0.7
1.3944,2.669,0.5,2.639,0.2
1.3945,2.691,0.26,2.636,0.1
1.3946,2.689,0.25,2.631,0.5
1.3947,2.681,0.17,2.637,0.1
1.3948,2.676,0.12,2.617,0.20
1.3949,2.653,0.11,2.614,0.22
1.3950,2.658,0.6,2.640,0.3
1.3951,2.642,0.22,2.647,0.10
1.3952,2.641,0.23,2.628,0.9
1.3953,2.652,0.12,2.639,0.2
1.3954,2.671,0.7,2.650,0.13
1.3955,2.674,0.9,2.645,0.8
1.3956,2.660,0.4,2.631,0.5
1.3957,2.670,0.6,2.634,0.3
1.3958,2.682,0.18,2.650,0.13
1.3959,2.655,0.9,2.646,0.9
1.3960,2.642,0.22,2.640,0.3
1.3961,2.661,0.3,2.631,0.5
1.3962,2.674,0.9,2.628,0.9
1.3963,2.675,0.11,2.664,0.27
1.3964,2.675,0.11,2.657,0.20
1.3965,2.685,0.20,2.642,0.6
1.3966,2.683,0.19,2.644,0.7
1.3967,2.660,0.4,2.647,0.10
1.3968,2.675,0.11,2.640,0.3
1.3969,2.676,0.12,2.631,0.5
1.3970,2.658,0.6,2.625,0.12
1.3971,2.665,0.1,2.619,0.18
1.3972,2.642,0.22,2.623,0.14
1.3973,2.636,0.28,2.622,0.15
1.3974,2.655,0.9,2.641,0.4
1.3975,2.655,0.9,2.640,0.3
1.3976,2.654,0.10,2.648,0.12
1.3977,2.660,0.4,2.652,0.15
1.3978,2.669,0.5,2.647,0.10
1.3979,2.660,0.4,2.650,0.13
1.3980,2.661,0.3,2.642,0.6
1.3981,2.668,0.3,2.633,0.4
1.3982,2.680,0.16,2.629,0.8
1.3983,2.668,0.3,2.618,0.19
1.3984,2.668,0.3,2.608,0.29
1.3985,2.674,0.9,2.630,0.7
1.3986,2.668,0.3,2.631,0.5
1.3987,2.674,0.9,2.626,0.10
1.3988,2.678,0.14,2.665,0.29
1.3989,2.678,0.14,2.657,0.20
1.3990,2.665,0.1,2.679,0.42
1.3991,2.660,0.4,2.652,0.15
1.3992,2.664,0.0,2.651,0.14
1.3993,2.660,0.4,2.653,0.16
1.3994,2.663,0.2,2.640,0.3
1.3995,2.682,0.18,2.644,0.7
1.3996,2.654,0.10,2.628,0.9
1.3997,2.646,0.19,2.618,0.19
1.3998,2.653,0.11,2.630,0.7
1.3999,2.653,0.11,2.625,0.12
1.4000,2.647,0.17,2.620,0.16
1.4001,2.672,0.8,2.623,0.14
1.4002,2.654,0.10,2.626,0.10
1.4003,2.664,0.0,2.628,0.9
1.4004,2.668,0.3,2.619,0.18
1.4005,2.676,0.12,2.624,0.13
1.4006,2.665,0.1,2.630,0.7
1.4007,2.657,0.8,2.641,0.4
1.4008,2.659,0.5,2.641,0.4
1.4009,2.657,0.8,2.652,0.15
1.4010,2.655,0.9,2.645,0.8
1.4011,2.668,0.3,2.657,0.20
1.4012,2.671,0.7,2.636,0.1
1.4013,2.671,0.7,2.623,0.14
1.4014,2.657,0.8,2.639,0.2
1.4015,2.658,0.6,2.630,0.7
1.4016,2.649,0.15,2.626,0.10
1.4017,2.651,0.14,2.650,0.13
1.4018,2.637,0.27,2.619,0.18
1.4019,2.654,0.10,2.620,0.16
1.4020,2.669,0.5,2.628,0.9
1.4021,2.670,0.6,2.637,0.1
1.4022,2.687,0.23,2.646,0.9
1.4023,2.697,0.33,2.639,0.2
1.4024,2.689,0.25,2.644,0.7
1.4025,2.677,0.13,2.644,0.7
1.4026,2.666,0.2,2.634,0.3
1.4027,2.674,0.9,2.648,0.12
1.4028,2.671,0.7,2.647,0.10
1.4029,2.652,0.12,2.639,0.2
1.4030,2.647,0.17,2.637,0.1
1.4031,2.646,0.19,2.641,0.4
1.4032,2.654,0.10,2.624,0.13
1.4033,2.644,0.20,2.625,0.12
1.4034,2.643,0.21,2.622,0.15
1.4035,2.677,0.13,2.616,0.21
1.4036,2.666,0.2,2.631,0.5
1.4037,2.672,0.8,2.633,0.4
1.4038,2.682,0.18,2.658,0.21
1.4039,2.669,0.5,2.651,0.14
1.4040,2.672,0.8,2.667,0.30
1.4041,2.678,0.14,2.674,0.37
1.4042,2.666,0.2,2.653,0.16
1.4043,2.672,0.8,2.639,0.2
1.4044,2.671,0.7,2.640,0.3
1.4045,2.652,0.12,2.619,0.18
1.4046,2.646,0.19,2.642,0.6
1.4047,2.651,0.14,2.642,0.6
1.4048,2.659,0.5,2.637,0.1
1.4049,2.671,0.7,2.642,0.6
1.4050,2.671,0.7,2.626,0.10
1.4051,2.687,0.23,2.619,0.18
1.4052,2.676,0.12,2.630,0.7
1.4053,2.668,0.3,2.625,0.12
1.4054,2.659,0.5,2.623,0.14
1.4055,2.660,0.4,2.617,0.20
1.4056,2.660,0.4,2.611,0.26
1.4057,2.663,0.2,2.631,0.5
1.4058,2.647,0.17,2.626,0.10
1.4059,2.649,0.15,2.630,0.7
1.4060,2.660,0.4,2.642,0.6
1.4061,2.642,0.22,2.637,0.1
1.4062,2.651,0.14,2.658,0.21
1.4063,2.652,0.12,2.642,0.6
1.4064,2.658,0.6,2.641,0.4
1.4065,2.676,0.12,2.652,0.15
1.4066,2.672,0.8,2.658,0.21
1.4067,2.683,0.19,2.659,0.23
1.4068,2.693,0.29,2.658,0.21
1.4069,2.689,0.25,2.628,0.9
1.4070,2.678,0.14,2.631,0.5
1.4071,2.660,0.4,2.636,0.1
1.4072,2.674,0.9,2.622,0.15
1.4073,2.671,0.7,2.625,0.12
1.4074,2.653,0.11,2.641,0.4
1.4075,2.653,0.11,2.640,0.3
1.4076,2.647,0.17,2.652,0.15
1.4077,2.640,0.25,2.633,0.4
1.4078,2.660,0.4,2.656,0.19
1.4079,2.654,0.10,2.647,0.10
1.4080,2.652,0.12,2.624,0.13
1.4081,2.666,0.2,2.637,0.1
1.4082,2.658,0.6,2.630,0.7
1.4083,2.665,0.1,2.624,0.13
1.4084,2.670,0.6,2.620,0.16
1.4085,2.670,0.6,2.622,0.15
1.4086,2.682,0.18,2.641,0.4
1.4087,2.676,0.12,2.645,0.8
1.4088,2.676,0.12,2.653,0.16
1.4089,2.681,0.17,2.633,0.4
1.4090,2.680,0.16,2.642,0.6
1.4091,2.671,0.7,2.631,0.5
1.4092,2.676,0.12,2.642,0.6
1.4093,2.675,0.11,2.651,0.14
1.4094,2.686,0.22,2.665,0.29
1.4095,2.655,0.9,2.646,0.9
1.4096,2.641,0.23,2.641,0.4
1.4097,2.643,0.21,2.642,0.6
1.4098,2.637,0.27,2.640,0.3
1.4099,2.632,0.32,2.628,0.9
1.4100,2.648,0.16,2.637,0.1
1.4101,2.664,0.0,2.637,0.1
1.4102,2.680,0.16,2.623,0.14
1.4103,2.669,0.5,2.630,0.7
1.4104,2.677,0.13,2.631,0.5
1.4105,2.697,0.33,2.657,0.20
1.4106,2.674,0.9,2.641,0.4
1.4107,2.680,0.16,2.628,0.9
1.4108,2.674,0.9,2.626,0.10
1.4109,2.670,0.6,2.618,0.19
1.4110,2.669,0.5,2.605,0.32
1.4111,2.668,0.3,2.630,0.7
1.4112,2.655,0.9,2.633,0.4
1.4113,2.655,0.9,2.652,0.15
1.4114,2.652,0.12,2.645,0.8
1.4115,2.648,0.16,2.642,0.6
1.4116,2.644,0.20,2.646,0.9
1.4117,2.635,0.29,2.637,0.1
1.4118,2.637,0.27,2.624,0.13
1.4119,2.646,0.19,2.631,0.5
1.4120,2.651,0.14,2.628,0.9
1.4121,2.683,0.19,2.633,0.4
1.4122,2.671,0.7,2.636,0.1
1.4123,2.677,0.13,2.636,0.1
1.4124,2.672,0.8,2.650,0.13
1.4125,2.688,0.24,2.639,0.2
1.4126,2.674,0.9,2.629,0.8
1.4127,2.672,0.8,2.630,0.7
1.4128,2.666,0.2,2.629,0.8
1.4129,2.668,0.3,2.620,0.16
1.4130,2.668,0.3,2.619,0.18
1.4131,2.658,0.6,2.624,0.13
1.4132,2.658,0.6,2.639,0.2
1.4133,2.646,0.19,2.646,0.9
1.4134,2.655,0.9,2.653,0.16
1.4135,2.668,0.3,2.668,0.31
1.4136,2.654,0.10,2.640,0.3
1.4137,2.644,0.20,2.631,0.5
1.4138,2.664,0.0,2.628,0.9
1.4139,2.666,0.2,2.617,0.20
1.4140,2.677,0.13,2.634,0.3
1.4141,2.677,0.13,2.634,0.3
1.4142,2.670,0.6,2.637,0.1
1.4143,2.676,0.12,2.646,0.9
1.4144,2.660,0.4,2.648,0.12
1.4145,2.670,0.6,2.637,0.1
1.4146,2.668,0.3,2.631,0.5
1.4147,2.638,0.26,2.623,0.14
1.4148,2.657,0.8,2.636,0.1
1.4149,2.657,0.8,2.637,0.1
1.4150,2.652,0.12,2.636,0.1
1.4151,2.642,0.22,2.640,0.3
1.4152,2.666,0.2,2.630,0.7
1.4153,2.676,0.12,2.630,0.7
1.4154,2.648,0.16,2.630,0.7
1.4155,2.652,0.12,2.622,0.15
1.4156,2.651,0.14,2.628,0.9
1.4157,2.654,0.10,2.622,0.15
1.4158,2.649,0.15,2.628,0.9
1.4159,2.661,0.3,2.642,0.6
1.4160,2.677,0.13,2.631,0.5
1.4161,2.697,0.33,2.646,0.9
1.4162,2.676,0.12,2.657,0.20
1.4163,2.671,0.7,2.646,0.9
1.4164,2.678,0.14,2.648,0.12
1.4165,2.678,0.14,2.659,0.23
1.4166,2.670,0.6,2.637,0.1
1.4167,2.672,0.8,2.657,0.20
1.4168,2.664,0.0,2.644,0.7
